fid;left;top;right;bottom;cars_and_taxis_mean;spatial_mean;car_count_final;Area_of_cell;mixed_use_area_per_cell;landuse_simplified
1;448459.27;5558604.107;449450.689;5557612.743;;1000000;0;1000000;1000000;
2;448459.27;5557612.743;449450.689;5556621.379;;1000000;0;1000000;1000000;
3;448459.27;5556621.379;449450.689;5555630.015;;1000000;0;1000000;1000000;
4;448459.27;5555630.015;449450.689;5554638.651;;1000000;0;1000000;1000000;
5;448459.27;5554638.651;449450.689;5553647.287;;1000000;0;1000000;1000000;
6;448459.27;5553647.287;449450.689;5552655.923;;1000000;0;1000000;1000000;
7;448459.27;5552655.923;449450.689;5551664.559;;1000000;0;1000000;1000000;
8;448459.27;5551664.559;449450.689;5550673.195;;1000000;81 300;1000000;1000000;
9;448459.27;5550673.195;449450.689;5549681.831;;1000000;0;1000000;1000000;
10;448459.27;5549681.831;449450.689;5548690.467;;1000000;70 500;1000000;1000000;
11;448459.27;5548690.467;449450.689;5547699.103;;1000000;0;1000000;1000000;
12;449450.689;5559595.47;450442.107;5558604.107;;1000000;105 500;1000000;1000000;
13;449450.689;5558604.107;450442.107;5557612.743;;1000000;75 300;1000000;1000000;
14;449450.689;5557612.743;450442.107;5556621.379;;1000000;0;1000000;1000000;
15;449450.689;5556621.379;450442.107;5555630.015;;1000000;0;1000000;1000000;
16;449450.689;5555630.015;450442.107;5554638.651;;1000000;37 100;1000000;1000000;
17;449450.689;5554638.651;450442.107;5553647.287;;1000000;166 000;1000000;1000000;
18;449450.689;5553647.287;450442.107;5552655.923;;1000000;0;1000000;1000000;
19;449450.689;5552655.923;450442.107;5551664.559;;1000000;0;1000000;1000000;
20;449450.689;5551664.559;450442.107;5550673.195;;1000000;0;1000000;1000000;
21;449450.689;5550673.195;450442.107;5549681.831;;1000000;0;1000000;1000000;
22;449450.689;5549681.831;450442.107;5548690.467;;1000000;0;1000000;1000000;
23;450442.107;5558604.107;451433.5257;5557612.743;;1000000;0;1000000;1000000;
24;450442.107;5557612.743;451433.5257;5556621.379;;1000000;11 000;1000000;1000000;
25;450442.107;5556621.379;451433.5257;5555630.015;;1000000;90 300;1000000;1000000;
26;450442.107;5555630.015;451433.5257;5554638.651;;1000000;38 600;1000000;1000000;
27;450442.107;5554638.651;451433.5257;5553647.287;;1000000;51 300;1000000;1000000;
28;450442.107;5553647.287;451433.5257;5552655.923;;1000000;0;1000000;1000000;
29;450442.107;5552655.923;451433.5257;5551664.559;;1000000;65 100;1000000;1000000;
30;450442.107;5551664.559;451433.5257;5550673.195;;1000000;31 800;1000000;1000000;
31;450442.107;5550673.195;451433.5257;5549681.831;;1000000;121 000;1000000;1000000;
32;450442.107;5549681.831;451433.5257;5548690.467;;1000000;42 000;1000000;1000000;
33;450442.107;5548690.467;451433.5257;5547699.103;;1000000;15 700;1000000;1000000;
34;451433.5257;5559595.47;452424.9442;5559595.47;;1000000;0;1000000;1000000;
35;451433.5257;5558604.107;452424.9442;5558604.107;;1000000;2 200;1000000;1000000;
36;451433.5257;5557612.743;452424.9442;5557612.743;;1000000;0;1000000;1000000;
37;451433.5257;5556621.379;452424.9442;5556621.379;;1000000;0;1000000;1000000;
38;451433.5257;5555630.015;452424.9442;5555630.015;;1000000;0;1000000;1000000;
39;451433.5257;5554638.651;452424.9442;5554638.651;;1000000;35 600;1000000;1000000;
40;451433.5257;5553647.287;452424.9442;5553647.287;;1000000;41 000;1000000;1000000;
41;451433.5257;5552655.923;452424.9442;5552655.923;;1000000;59 900;1000000;1000000;
42;451433.5257;5551664.559;452424.9442;5551664.559;;1000000;0;1000000;1000000;
43;451433.5257;5550673.195;452424.9442;5550673.195;;1000000;0;1000000;1000000;
44;451433.5257;5549681.831;452424.9442;5549681.831;;1000000;45 900;1000000;1000000;
45;451433.5257;5548690.467;452424.9442;5548690.467;;1000000;0;1000000;1000000;
46;451433.5257;5547699.103;452424.9442;5547699.103;;1000000;0;1000000;1000000;
47;451433.5257;5546707.739;452424.9442;5546707.739;;1000000;0;1000000;1000000;
48;451433.5257;5545716.375;452424.9442;5545716.375;;1000000;0;1000000;1000000;
49;451433.5257;5544725.011;452424.9442;5544725.011;;1000000;0;1000000;1000000;
50;452424.9442;5558604.107;453416.3627;5557612.743;;1000000;0;1000000;1000000;
51;452424.9442;5557612.743;453416.3627;5556621.379;;1000000;0;1000000;1000000;
52;452424.9442;5556621.379;453416.3627;5555630.015;;1000000;121 800;1000000;1000000;
53;452424.9442;5555630.015;453416.3627;5554638.651;;1000000;0;1000000;1000000;
54;452424.9442;5554638.651;453416.3627;5553647.287;;1000000;60 400;1000000;1000000;
55;452424.9442;5553647.287;453416.3627;5552655.923;;1000000;79 200;1000000;1000000;
56;452424.9442;5552655.923;453416.3627;5551664.559;;1000000;7 700;1000000;1000000;
57;452424.9442;5551664.559;453416.3627;5550673.195;;1000000;32 400;1000000;1000000;
58;452424.9442;5550673.195;453416.3627;5549681.831;;1000000;32 700;1000000;1000000;
59;452424.9442;5549681.831;453416.3627;5548690.467;;1000000;0;1000000;1000000;
60;452424.9442;5548690.467;453416.3627;5547699.103;;1000000;43 400;1000000;1000000;
61;452424.9442;5547699.103;453416.3627;5546707.739;;1000000;40 600;1000000;1000000;
62;452424.9442;5546707.739;453416.3627;5545716.375;;1000000;64 000;1000000;1000000;
63;452424.9442;5545716.375;453416.3627;5544725.011;;1000000;83 000;1000000;1000000;
64;452424.9442;5544725.011;453416.3627;5543733.647;;1000000;18 000;;1000000;
65;453416.3627;5558604.107;454407.7812;5557612.743;;1000000;0;1000000;1000000;
66;453416.3627;5557612.743;454407.7812;5556621.379;;1000000;0;1000000;1000000;
67;453416.3627;5556621.379;454407.7812;5555630.015;;1000000;36 300;1000000;1000000;
68;453416.3627;5555630.015;454407.7812;5554638.651;;1000000;54 300;1000000;1000000;
69;453416.3627;5554638.651;454407.7812;5553647.287;;1000000;83 800;1000000;1000000;
70;453416.3627;5553647.287;454407.7812;5552655.923;;1000000;26 300;1000000;1000000;
71;453416.3627;5552655.923;454407.7812;5551664.559;;1000000;0;1000000;1000000;
72;453416.3627;5551664.559;454407.7812;5550673.195;;1000000;20 500;1000000;1000000;
73;453416.3627;5550673.195;454407.7812;5549681.831;;1000000;0;1000000;1000000;
74;453416.3627;5549681.831;454407.7812;5548690.467;;1000000;0;1000000;1000000;
75;453416.3627;5548690.467;454407.7812;5547699.103;;1000000;44 300;1000000;1000000;
76;453416.3627;5547699.103;454407.7812;5546707.739;;1000000;0;1000000;1000000;
77;453416.3627;5546707.739;454407.7812;5545716.375;;1000000;0;1000000;1000000;
78;453416.3627;5545716.375;454407.7812;5544725.011;;1000000;0;1000000;1000000;
79;453416.3627;5544725.011;454407.7812;5543733.647;;1000000;21 400;1000000;1000000;
80;454407.7812;5558604.107;455399.1997;5557612.743;;1000000;0;1000000;1000000;
81;454407.7812;5557612.743;455399.1997;5556621.379;;1000000;4 500;1000000;1000000;
82;454407.7812;5556621.379;455399.1997;5555630.015;;1000000;134 400;1000000;1000000;
83;454407.7812;5555630.015;455399.1997;5554638.651;;1000000;65 000;1000000;1000000;
84;454407.7812;5554638.651;455399.1997;5553647.287;;1000000;92 200;1000000;1000000;
85;454407.7812;5553647.287;455399.1997;5552655.923;;1000000;0;1000000;1000000;
86;454407.7812;5552655.923;455399.1997;5551664.559;;1000000;53 600;1000000;1000000;
87;454407.7812;5551664.559;455399.1997;5550673.195;;1000000;0;1000000;1000000;
88;454407.7812;5550673.195;455399.1997;5549681.831;;1000000;0;1000000;1000000;
